,State,City,Population,ViolentCrime,MurderNonnegligentManslaughter,Rape,Robbery,AggravatedAssault,PropertyCrime,Burglary,LarcenyTheft,MotorVehicleTheft,Arson
4365,NEBRASKA,Norfolk,24458.0,29.0,0.0,9.0,2.0,18.0,444.0,23.0,397.0,24.0,1.0
4366,NEBRASKA,North Platte,23774.0,97.0,1.0,8.0,11.0,77.0,1006.0,193.0,742.0,71.0,4.0
4367,NEBRASKA,Ogallala,4512.0,12.0,0.0,2.0,1.0,9.0,130.0,15.0,110.0,5.0,1.0
4368,NEBRASKA,Omaha,469351.0,2628.0,22.0,403.0,456.0,1747.0,16314.0,1848.0,11343.0,3123.0,0.0
4369,NEBRASKA,O'Neill,3625.0,11.0,0.0,8.0,2.0,1.0,17.0,4.0,11.0,2.0,0.0
4370,NEBRASKA,Ord,2097.0,9.0,0.0,2.0,0.0,7.0,17.0,3.0,11.0,3.0,0.0
4371,NEBRASKA,Papillion,19588.0,39.0,1.0,9.0,2.0,27.0,367.0,6.0,342.0,19.0,2.0
4372,NEBRASKA,Plainview,1189.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0
4373,NEBRASKA,Plattsmouth,6444.0,14.0,0.0,8.0,1.0,5.0,113.0,12.0,97.0,4.0,0.0
4374,NEBRASKA,Ralston,7535.0,11.0,0.0,8.0,0.0,3.0,130.0,15.0,95.0,20.0,0.0
4375,NEBRASKA,Schuyler,6210.0,12.0,0.0,5.0,0.0,7.0,38.0,3.0,32.0,3.0,0.0
4376,NEBRASKA,Scottsbluff,16029.0,55.0,0.0,16.0,3.0,36.0,486.0,85.0,370.0,31.0,0.0
4377,NEBRASKA,Seward,7209.0,3.0,0.0,2.0,0.0,1.0,71.0,11.0,53.0,7.0,1.0
4378,NEBRASKA,Sidney,6602.0,16.0,0.0,2.0,1.0,13.0,133.0,10.0,120.0,3.0,0.0
4379,NEBRASKA,South Sioux City,12845.0,24.0,0.0,8.0,1.0,15.0,389.0,21.0,332.0,36.0,0.0
4380,NEBRASKA,St. Paul,2347.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,1.0,0.0
4381,NEBRASKA,Superior,1848.0,3.0,0.0,1.0,0.0,2.0,21.0,2.0,19.0,0.0,0.0
4382,NEBRASKA,Tekamah,1709.0,4.0,0.0,1.0,0.0,3.0,24.0,4.0,20.0,0.0,0.0
4383,NEBRASKA,Tilden,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4384,NEBRASKA,Valentine,2791.0,11.0,0.0,2.0,1.0,8.0,35.0,5.0,26.0,4.0,1.0
4385,NEBRASKA,Valley,2334.0,2.0,0.0,0.0,1.0,1.0,34.0,7.0,24.0,3.0,0.0
4386,NEBRASKA,Wahoo,4464.0,3.0,0.0,1.0,0.0,2.0,42.0,5.0,31.0,6.0,0.0
4387,NEBRASKA,West Point,3335.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0
4388,NEBRASKA,York,7875.0,6.0,0.0,3.0,0.0,3.0,240.0,11.0,223.0,6.0,0.0
4389,NEVADA,Boulder City,16112.0,13.0,1.0,2.0,1.0,9.0,147.0,50.0,81.0,16.0,0.0
4390,NEVADA,Carlin,2319.0,35.0,0.0,1.0,0.0,34.0,22.0,8.0,10.0,4.0,0.0
4391,NEVADA,Elko,20764.0,95.0,3.0,18.0,17.0,57.0,443.0,113.0,297.0,33.0,0.0
4392,NEVADA,Henderson,309586.0,583.0,15.0,65.0,217.0,286.0,6072.0,1042.0,4349.0,681.0,22.0
4393,NEVADA,Las Vegas Metropolitan Police Department,1644390.0,9949.0,120.0,1610.0,2690.0,5529.0,46673.0,11968.0,26756.0,7949.0,83.0
4394,NEVADA,Lovelock,1775.0,11.0,0.0,1.0,0.0,10.0,39.0,24.0,14.0,1.0,0.0
4395,NEVADA,Mesquite,19055.0,32.0,0.0,14.0,3.0,15.0,298.0,61.0,204.0,33.0,0.0
4396,NEVADA,North Las Vegas,246951.0,2386.0,33.0,150.0,443.0,1760.0,5202.0,1326.0,2677.0,1199.0,20.0
4397,NEVADA,Reno,252341.0,1636.0,6.0,174.0,303.0,1153.0,6053.0,1073.0,3930.0,1050.0,16.0
4398,NEVADA,Sparks,102354.0,508.0,4.0,68.0,87.0,349.0,2440.0,570.0,1536.0,334.0,19.0
4399,NEVADA,West Wendover,4290.0,42.0,0.0,16.0,2.0,24.0,77.0,17.0,52.0,8.0,0.0
4400,NEVADA,Winnemucca,7832.0,10.0,1.0,0.0,1.0,8.0,181.0,48.0,110.0,23.0,8.0
4401,NEW HAMPSHIRE,Alexandria,1611.0,3.0,0.0,1.0,0.0,2.0,15.0,0.0,15.0,0.0,0.0
4402,NEW HAMPSHIRE,Allenstown,4365.0,10.0,0.0,4.0,1.0,5.0,35.0,6.0,26.0,3.0,0.0
4403,NEW HAMPSHIRE,Alstead,1902.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4404,NEW HAMPSHIRE,Alton,5353.0,9.0,0.0,6.0,0.0,3.0,52.0,3.0,46.0,3.0,0.0
4405,NEW HAMPSHIRE,Amherst,11232.0,6.0,1.0,3.0,0.0,2.0,127.0,5.0,119.0,3.0,1.0
4406,NEW HAMPSHIRE,Antrim,2673.0,5.0,0.0,2.0,0.0,3.0,13.0,2.0,9.0,2.0,0.0
4407,NEW HAMPSHIRE,Ashland,2056.0,1.0,0.0,0.0,1.0,0.0,39.0,5.0,30.0,4.0,0.0
4408,NEW HAMPSHIRE,Atkinson,6970.0,3.0,0.0,0.0,1.0,2.0,19.0,3.0,16.0,0.0,0.0
4409,NEW HAMPSHIRE,Auburn,5564.0,2.0,0.0,1.0,0.0,1.0,31.0,10.0,21.0,0.0,1.0
4410,NEW HAMPSHIRE,Barnstead,4674.0,20.0,0.0,4.0,0.0,16.0,45.0,4.0,36.0,5.0,0.0
4411,NEW HAMPSHIRE,Barrington,9122.0,6.0,0.0,5.0,0.0,1.0,33.0,9.0,20.0,4.0,0.0
4412,NEW HAMPSHIRE,Bartlett,2784.0,3.0,0.0,1.0,0.0,2.0,28.0,3.0,25.0,0.0,0.0
4413,NEW HAMPSHIRE,Bedford,22640.0,12.0,0.0,3.0,1.0,8.0,190.0,2.0,183.0,5.0,1.0
4414,NEW HAMPSHIRE,Belmont,7329.0,12.0,0.0,1.0,4.0,7.0,148.0,21.0,119.0,8.0,0.0
4415,NEW HAMPSHIRE,Bennington,1483.0,6.0,0.0,2.0,2.0,2.0,11.0,2.0,8.0,1.0,0.0
4416,NEW HAMPSHIRE,Berlin,10263.0,16.0,1.0,7.0,0.0,8.0,103.0,22.0,75.0,6.0,2.0
4417,NEW HAMPSHIRE,Bethlehem,2550.0,2.0,0.0,1.0,0.0,1.0,25.0,7.0,17.0,1.0,1.0
4418,NEW HAMPSHIRE,Boscawen,4022.0,7.0,0.0,3.0,0.0,4.0,38.0,7.0,29.0,2.0,0.0
4419,NEW HAMPSHIRE,Bow,7860.0,2.0,0.0,0.0,0.0,2.0,44.0,4.0,35.0,5.0,1.0
4420,NEW HAMPSHIRE,Bradford,1690.0,2.0,0.0,1.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0
4421,NEW HAMPSHIRE,Brentwood,4740.0,1.0,0.0,0.0,0.0,1.0,29.0,2.0,24.0,3.0,0.0
4422,NEW HAMPSHIRE,Bristol,3047.0,4.0,0.0,1.0,0.0,3.0,30.0,3.0,27.0,0.0,2.0
4423,NEW HAMPSHIRE,Brookline,5351.0,6.0,0.0,1.0,0.0,5.0,12.0,3.0,8.0,1.0,1.0
4424,NEW HAMPSHIRE,Campton,3281.0,14.0,0.0,4.0,1.0,9.0,58.0,9.0,48.0,1.0,3.0
4425,NEW HAMPSHIRE,Candia,3959.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0
4426,NEW HAMPSHIRE,Canterbury,2434.0,3.0,0.0,0.0,0.0,3.0,21.0,1.0,17.0,3.0,0.0
4427,NEW HAMPSHIRE,Carroll,730.0,3.0,0.0,0.0,0.0,3.0,9.0,1.0,8.0,0.0,0.0
4428,NEW HAMPSHIRE,Center Harbor,1109.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,9.0,1.0,1.0
4429,NEW HAMPSHIRE,Charlestown,4988.0,17.0,0.0,0.0,1.0,16.0,25.0,5.0,19.0,1.0,0.0
4430,NEW HAMPSHIRE,Chester,5201.0,5.0,0.0,0.0,1.0,4.0,30.0,4.0,25.0,1.0,1.0
4431,NEW HAMPSHIRE,Chichester,2661.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,14.0,2.0,0.0
4432,NEW HAMPSHIRE,Claremont,12930.0,58.0,1.0,20.0,8.0,29.0,247.0,22.0,215.0,10.0,1.0
4433,NEW HAMPSHIRE,Colebrook,2117.0,5.0,0.0,1.0,0.0,4.0,21.0,5.0,16.0,0.0,0.0
4434,NEW HAMPSHIRE,Concord,43071.0,103.0,0.0,25.0,17.0,61.0,849.0,106.0,709.0,34.0,6.0
4435,NEW HAMPSHIRE,Conway,10153.0,18.0,0.0,9.0,1.0,8.0,204.0,16.0,182.0,6.0,0.0
4436,NEW HAMPSHIRE,Cornish,1621.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4437,NEW HAMPSHIRE,Dalton,870.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
4438,NEW HAMPSHIRE,Danville,4595.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,1.0,0.0
4439,NEW HAMPSHIRE,Deerfield,4536.0,3.0,0.0,0.0,0.0,3.0,33.0,4.0,27.0,2.0,0.0
4440,NEW HAMPSHIRE,Deering,1938.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,13.0,1.0,1.0
4441,NEW HAMPSHIRE,Derry,33724.0,45.0,1.0,9.0,12.0,23.0,315.0,37.0,252.0,26.0,4.0
4442,NEW HAMPSHIRE,Dover,31600.0,35.0,4.0,11.0,4.0,16.0,353.0,24.0,318.0,11.0,6.0
4443,NEW HAMPSHIRE,Dublin,1531.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,5.0,1.0,0.0
4444,NEW HAMPSHIRE,Dunbarton,2829.0,2.0,0.0,0.0,0.0,2.0,22.0,5.0,15.0,2.0,0.0
4445,NEW HAMPSHIRE,Durham,16813.0,11.0,0.0,9.0,0.0,2.0,53.0,9.0,44.0,0.0,0.0
4446,NEW HAMPSHIRE,East Kingston,2437.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
4447,NEW HAMPSHIRE,Effingham,1458.0,3.0,0.0,1.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0
4448,NEW HAMPSHIRE,Enfield,4536.0,4.0,0.0,2.0,0.0,2.0,20.0,6.0,13.0,1.0,0.0
4449,NEW HAMPSHIRE,Epping,7114.0,15.0,0.0,1.0,2.0,12.0,92.0,3.0,88.0,1.0,0.0
4450,NEW HAMPSHIRE,Epsom,4707.0,4.0,0.0,1.0,0.0,3.0,24.0,5.0,15.0,4.0,0.0
4451,NEW HAMPSHIRE,Exeter,15305.0,15.0,1.0,5.0,2.0,7.0,114.0,6.0,106.0,2.0,1.0
4452,NEW HAMPSHIRE,Farmington,6902.0,7.0,0.0,3.0,1.0,3.0,107.0,21.0,75.0,11.0,0.0
4453,NEW HAMPSHIRE,Fitzwilliam,2343.0,1.0,0.0,1.0,0.0,0.0,11.0,3.0,6.0,2.0,0.0
4454,NEW HAMPSHIRE,Franconia,1101.0,2.0,0.0,1.0,0.0,1.0,7.0,1.0,6.0,0.0,0.0
4455,NEW HAMPSHIRE,Franklin,8621.0,20.0,0.0,3.0,2.0,15.0,83.0,19.0,61.0,3.0,1.0
4456,NEW HAMPSHIRE,Freedom,1532.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,0.0
4457,NEW HAMPSHIRE,Fremont,4821.0,6.0,0.0,3.0,0.0,3.0,33.0,9.0,24.0,0.0,0.0
4458,NEW HAMPSHIRE,Gilford,7216.0,8.0,0.0,3.0,2.0,3.0,119.0,14.0,96.0,9.0,3.0
4459,NEW HAMPSHIRE,Gilmanton,3757.0,4.0,0.0,2.0,0.0,2.0,13.0,4.0,9.0,0.0,0.0
4460,NEW HAMPSHIRE,Goffstown,17978.0,24.0,0.0,6.0,2.0,16.0,134.0,12.0,109.0,13.0,0.0
4461,NEW HAMPSHIRE,Gorham,2578.0,0.0,0.0,0.0,0.0,0.0,55.0,5.0,49.0,1.0,0.0
4462,NEW HAMPSHIRE,Grantham,2954.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,0.0
4463,NEW HAMPSHIRE,Greenland,4139.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,13.0,0.0,0.0
4464,NEW HAMPSHIRE,Hampstead,8696.0,2.0,0.0,1.0,1.0,0.0,47.0,5.0,38.0,4.0,0.0
4465,NEW HAMPSHIRE,Hampton,15679.0,34.0,0.0,6.0,3.0,25.0,159.0,13.0,139.0,7.0,0.0
4466,NEW HAMPSHIRE,Hampton Falls,2380.0,8.0,0.0,6.0,0.0,2.0,22.0,4.0,16.0,2.0,0.0
4467,NEW HAMPSHIRE,Hancock,1639.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,0.0
4468,NEW HAMPSHIRE,Hanover,11519.0,8.0,0.0,5.0,0.0,3.0,96.0,10.0,86.0,0.0,1.0
4469,NEW HAMPSHIRE,Haverhill,4557.0,14.0,0.0,4.0,0.0,10.0,89.0,3.0,84.0,2.0,0.0
4470,NEW HAMPSHIRE,Henniker,4948.0,6.0,0.0,3.0,0.0,3.0,25.0,5.0,19.0,1.0,0.0
4471,NEW HAMPSHIRE,Hillsborough,5936.0,18.0,1.0,5.0,2.0,10.0,77.0,9.0,62.0,6.0,0.0
4472,NEW HAMPSHIRE,Hinsdale,3855.0,11.0,0.0,1.0,0.0,10.0,111.0,14.0,92.0,5.0,1.0
4473,NEW HAMPSHIRE,Holderness,2091.0,2.0,0.0,0.0,1.0,1.0,24.0,1.0,22.0,1.0,0.0
4474,NEW HAMPSHIRE,Hollis,7851.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,35.0,3.0,1.0
4475,NEW HAMPSHIRE,Hooksett,14283.0,18.0,1.0,3.0,2.0,12.0,207.0,17.0,187.0,3.0,2.0
4476,NEW HAMPSHIRE,Hopkinton,5680.0,0.0,0.0,0.0,0.0,0.0,31.0,2.0,25.0,4.0,0.0
4477,NEW HAMPSHIRE,Hudson,25232.0,25.0,0.0,3.0,3.0,19.0,246.0,27.0,203.0,16.0,1.0
4478,NEW HAMPSHIRE,Jackson,824.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0
4479,NEW HAMPSHIRE,Jaffrey,5232.0,16.0,0.0,2.0,0.0,14.0,37.0,7.0,29.0,1.0,0.0
4480,NEW HAMPSHIRE,Keene,22870.0,46.0,0.0,13.0,9.0,24.0,560.0,38.0,511.0,11.0,1.0
4481,NEW HAMPSHIRE,Kensington,2135.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0
4482,NEW HAMPSHIRE,Kingston,6308.0,5.0,0.0,0.0,1.0,4.0,19.0,4.0,14.0,1.0,1.0
4483,NEW HAMPSHIRE,Laconia,16658.0,40.0,0.0,11.0,11.0,18.0,554.0,75.0,436.0,43.0,1.0
4484,NEW HAMPSHIRE,Lancaster,3226.0,8.0,0.0,3.0,0.0,5.0,37.0,4.0,28.0,5.0,1.0
4485,NEW HAMPSHIRE,Lebanon,13578.0,22.0,0.0,8.0,2.0,12.0,236.0,19.0,205.0,12.0,1.0
4486,NEW HAMPSHIRE,Lee,4435.0,3.0,0.0,0.0,0.0,3.0,19.0,4.0,15.0,0.0,0.0
4487,NEW HAMPSHIRE,Lincoln,1772.0,4.0,0.0,2.0,0.0,2.0,42.0,5.0,35.0,2.0,0.0
4488,NEW HAMPSHIRE,Lisbon,1574.0,1.0,0.0,1.0,0.0,0.0,14.0,2.0,11.0,1.0,2.0
4489,NEW HAMPSHIRE,Litchfield,8535.0,6.0,0.0,0.0,0.0,6.0,56.0,8.0,48.0,0.0,1.0
4490,NEW HAMPSHIRE,Littleton,5872.0,7.0,0.0,4.0,1.0,2.0,140.0,19.0,110.0,11.0,0.0
4491,NEW HAMPSHIRE,Londonderry,26627.0,39.0,0.0,11.0,3.0,25.0,194.0,22.0,157.0,15.0,3.0
4492,NEW HAMPSHIRE,Loudon,5523.0,3.0,0.0,0.0,0.0,3.0,38.0,6.0,29.0,3.0,0.0
4493,NEW HAMPSHIRE,Lyndeborough,1720.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0
4494,NEW HAMPSHIRE,Madbury,1850.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0
4495,NEW HAMPSHIRE,Madison,2561.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,8.0,1.0,1.0
4496,NEW HAMPSHIRE,Manchester,111422.0,661.0,4.0,65.0,144.0,448.0,2878.0,333.0,2382.0,163.0,21.0
4497,NEW HAMPSHIRE,Marlborough,2054.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,8.0,0.0,0.0
4498,NEW HAMPSHIRE,Mason,1422.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0
4499,NEW HAMPSHIRE,Meredith,6446.0,15.0,0.0,4.0,0.0,11.0,88.0,22.0,63.0,3.0,2.0
4500,NEW HAMPSHIRE,Merrimack,25683.0,6.0,0.0,0.0,1.0,5.0,148.0,12.0,130.0,6.0,0.0
4501,NEW HAMPSHIRE,Middleton,1820.0,1.0,0.0,0.0,0.0,1.0,13.0,1.0,11.0,1.0,0.0
4502,NEW HAMPSHIRE,Milford,15497.0,8.0,0.0,3.0,0.0,5.0,94.0,6.0,83.0,5.0,1.0
4503,NEW HAMPSHIRE,Milton,4636.0,5.0,0.0,2.0,0.0,3.0,53.0,12.0,35.0,6.0,1.0
4504,NEW HAMPSHIRE,Mont Vernon,2555.0,3.0,0.0,1.0,0.0,2.0,7.0,1.0,6.0,0.0,1.0
4505,NEW HAMPSHIRE,Moultonborough,4098.0,1.0,0.0,0.0,0.0,1.0,24.0,0.0,22.0,2.0,0.0
4506,NEW HAMPSHIRE,Nashua,88596.0,124.0,1.0,57.0,19.0,47.0,1144.0,85.0,991.0,68.0,15.0
4507,NEW HAMPSHIRE,New Boston,5706.0,3.0,0.0,1.0,0.0,2.0,15.0,3.0,11.0,1.0,0.0
4508,NEW HAMPSHIRE,Newbury,2211.0,1.0,0.0,1.0,0.0,0.0,15.0,2.0,11.0,2.0,0.0
4509,NEW HAMPSHIRE,New Castle,988.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0
4510,NEW HAMPSHIRE,New Durham,2680.0,6.0,0.0,1.0,0.0,5.0,45.0,5.0,30.0,10.0,0.0
4511,NEW HAMPSHIRE,Newfields,1736.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0
4512,NEW HAMPSHIRE,New Hampton,2215.0,2.0,0.0,0.0,0.0,2.0,21.0,6.0,14.0,1.0,0.0
4513,NEW HAMPSHIRE,Newington,800.0,2.0,0.0,0.0,0.0,2.0,106.0,1.0,103.0,2.0,0.0
4514,NEW HAMPSHIRE,New Ipswich,5302.0,7.0,0.0,3.0,0.0,4.0,31.0,12.0,17.0,2.0,1.0
4515,NEW HAMPSHIRE,New London,4405.0,1.0,0.0,0.0,0.0,1.0,29.0,3.0,23.0,3.0,0.0
4516,NEW HAMPSHIRE,Newmarket,9160.0,15.0,0.0,5.0,0.0,10.0,48.0,10.0,37.0,1.0,1.0
4517,NEW HAMPSHIRE,Newport,6347.0,12.0,0.0,5.0,2.0,5.0,100.0,9.0,84.0,7.0,0.0
4518,NEW HAMPSHIRE,Newton,4995.0,3.0,0.0,2.0,0.0,1.0,19.0,2.0,15.0,2.0,0.0
4519,NEW HAMPSHIRE,Northfield,4864.0,12.0,0.0,2.0,1.0,9.0,48.0,10.0,35.0,3.0,0.0
4520,NEW HAMPSHIRE,North Hampton,4510.0,4.0,0.0,2.0,0.0,2.0,47.0,6.0,38.0,3.0,0.0
4521,NEW HAMPSHIRE,Northumberland,2112.0,3.0,0.0,1.0,0.0,2.0,23.0,1.0,22.0,0.0,1.0
4522,NEW HAMPSHIRE,Northwood,4326.0,2.0,0.0,0.0,0.0,2.0,31.0,7.0,21.0,3.0,1.0
4523,NEW HAMPSHIRE,Nottingham,5130.0,5.0,0.0,3.0,0.0,2.0,10.0,1.0,8.0,1.0,0.0
4524,NEW HAMPSHIRE,Ossipee,4335.0,8.0,0.0,2.0,0.0,6.0,59.0,11.0,46.0,2.0,0.0
4525,NEW HAMPSHIRE,Pelham,13795.0,13.0,0.0,6.0,0.0,7.0,96.0,32.0,62.0,2.0,0.0
4526,NEW HAMPSHIRE,Pembroke,7157.0,21.0,0.0,8.0,0.0,13.0,68.0,8.0,55.0,5.0,0.0
4527,NEW HAMPSHIRE,Peterborough,6536.0,5.0,0.0,2.0,0.0,3.0,77.0,9.0,63.0,5.0,0.0
4528,NEW HAMPSHIRE,Pittsburg,806.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0
4529,NEW HAMPSHIRE,Pittsfield,4101.0,7.0,0.0,0.0,0.0,7.0,18.0,2.0,15.0,1.0,0.0
4530,NEW HAMPSHIRE,Plaistow,7773.0,7.0,0.0,0.0,5.0,2.0,178.0,6.0,168.0,4.0,0.0
4531,NEW HAMPSHIRE,Plymouth,6722.0,12.0,0.0,2.0,1.0,9.0,103.0,6.0,92.0,5.0,1.0
4532,NEW HAMPSHIRE,Portsmouth,22038.0,36.0,0.0,9.0,3.0,24.0,341.0,22.0,302.0,17.0,3.0
4533,NEW HAMPSHIRE,Raymond,10485.0,10.0,0.0,4.0,0.0,6.0,54.0,5.0,46.0,3.0,0.0
4534,NEW HAMPSHIRE,Rindge,6235.0,5.0,0.0,1.0,2.0,2.0,67.0,10.0,55.0,2.0,6.0
4535,NEW HAMPSHIRE,Rochester,30947.0,117.0,1.0,12.0,15.0,89.0,902.0,82.0,775.0,45.0,0.0
4536,NEW HAMPSHIRE,Rollinsford,2567.0,1.0,0.0,1.0,0.0,0.0,20.0,1.0,18.0,1.0,0.0
4537,NEW HAMPSHIRE,Rye,5501.0,5.0,0.0,1.0,0.0,4.0,28.0,1.0,26.0,1.0,0.0
4538,NEW HAMPSHIRE,Salem,29297.0,30.0,0.0,6.0,13.0,11.0,475.0,20.0,443.0,12.0,0.0
4539,NEW HAMPSHIRE,Sanbornton,2992.0,5.0,0.0,1.0,1.0,3.0,22.0,6.0,16.0,0.0,0.0
4540,NEW HAMPSHIRE,Sandown,6501.0,2.0,0.0,0.0,0.0,2.0,21.0,1.0,18.0,2.0,0.0
4541,NEW HAMPSHIRE,Sandwich,1332.0,2.0,0.0,0.0,0.0,2.0,14.0,6.0,8.0,0.0,0.0
4542,NEW HAMPSHIRE,Seabrook,8941.0,16.0,1.0,0.0,4.0,11.0,155.0,11.0,136.0,8.0,0.0
4543,NEW HAMPSHIRE,Somersworth,11920.0,30.0,0.0,8.0,8.0,14.0,319.0,21.0,283.0,15.0,2.0
4544,NEW HAMPSHIRE,South Hampton,827.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
4545,NEW HAMPSHIRE,Springfield,1329.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,NEW HAMPSHIRE,Strafford,4132.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,6.0,2.0,0.0
4547,NEW HAMPSHIRE,Stratham,7484.0,5.0,0.0,1.0,1.0,3.0,35.0,4.0,29.0,2.0,0.0
4548,NEW HAMPSHIRE,Sugar Hill,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4549,NEW HAMPSHIRE,Sunapee,3462.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,15.0,0.0,0.0
4550,NEW HAMPSHIRE,Tamworth,3009.0,3.0,0.0,2.0,0.0,1.0,19.0,2.0,17.0,0.0,1.0
4551,NEW HAMPSHIRE,Thornton,2492.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,14.0,0.0,0.0
4552,NEW HAMPSHIRE,Tilton,3581.0,9.0,0.0,1.0,1.0,7.0,186.0,16.0,161.0,9.0,0.0
4553,NEW HAMPSHIRE,Troy,2072.0,1.0,0.0,0.0,0.0,1.0,23.0,3.0,18.0,2.0,0.0
4554,NEW HAMPSHIRE,Tuftonboro,2372.0,2.0,0.0,1.0,0.0,1.0,18.0,1.0,15.0,2.0,0.0
4555,NEW HAMPSHIRE,Wakefield,5708.0,10.0,0.0,4.0,0.0,6.0,53.0,8.0,40.0,5.0,0.0
4556,NEW HAMPSHIRE,Warner,2924.0,1.0,0.0,1.0,0.0,0.0,27.0,2.0,21.0,4.0,0.0
4557,NEW HAMPSHIRE,Washington,1103.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,7.0,0.0,0.0
4558,NEW HAMPSHIRE,Waterville Valley,242.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,16.0,1.0,0.0
4559,NEW HAMPSHIRE,Weare,8990.0,3.0,0.0,1.0,1.0,1.0,33.0,10.0,19.0,4.0,0.0
4560,NEW HAMPSHIRE,Webster,1923.0,1.0,0.0,0.0,0.0,1.0,14.0,4.0,9.0,1.0,0.0
4561,NEW HAMPSHIRE,Whitefield,2201.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,10.0,0.0,1.0
4562,NEW HAMPSHIRE,Wilton,3704.0,2.0,0.0,1.0,0.0,1.0,28.0,4.0,23.0,1.0,0.0
4563,NEW HAMPSHIRE,Winchester,4160.0,3.0,0.0,0.0,0.0,3.0,44.0,6.0,37.0,1.0,0.0
4564,NEW HAMPSHIRE,Windham,14811.0,5.0,0.0,1.0,2.0,2.0,52.0,8.0,40.0,4.0,1.0
4565,NEW HAMPSHIRE,Wolfeboro,6286.0,15.0,2.0,8.0,0.0,5.0,43.0,5.0,37.0,1.0,0.0
4566,NEW HAMPSHIRE,Woodstock,1362.0,2.0,0.0,1.0,0.0,1.0,13.0,4.0,8.0,1.0,0.0
4567,NEW JERSEY,Aberdeen Township,18378.0,11.0,0.0,2.0,2.0,7.0,163.0,18.0,137.0,8.0,0.0
4568,NEW JERSEY,Absecon,8252.0,17.0,1.0,1.0,5.0,10.0,181.0,16.0,159.0,6.0,0.0
4569,NEW JERSEY,Allendale,6865.0,3.0,0.0,1.0,0.0,2.0,30.0,4.0,23.0,3.0,0.0
4570,NEW JERSEY,Allenhurst,488.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,3.0,0.0
4571,NEW JERSEY,Allentown,1809.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0
4572,NEW JERSEY,Alpha,2288.0,1.0,0.0,1.0,0.0,0.0,38.0,6.0,32.0,0.0,0.0
4573,NEW JERSEY,Alpine,1873.0,1.0,0.0,1.0,0.0,0.0,24.0,4.0,11.0,9.0,0.0
4574,NEW JERSEY,Andover Township,5936.0,2.0,0.0,0.0,0.0,2.0,14.0,4.0,9.0,1.0,0.0
4575,NEW JERSEY,Asbury Park,15717.0,174.0,3.0,10.0,54.0,107.0,653.0,101.0,538.0,14.0,1.0
4576,NEW JERSEY,Atlantic City,38271.0,276.0,7.0,11.0,131.0,127.0,1181.0,116.0,994.0,71.0,1.0
